"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.03.2017 11:00 - 01.03.2017 12:00","43.81"
"01.03.2017 12:00 - 01.03.2017 13:00","47.80"
"01.03.2017 13:00 - 01.03.2017 14:00","45.50"
"01.03.2017 14:00 - 01.03.2017 15:00","40.98"
"01.03.2017 15:00 - 01.03.2017 16:00","44.89"
"01.03.2017 16:00 - 01.03.2017 17:00","53.52"
"01.03.2017 17:00 - 01.03.2017 18:00","65.02"
"01.03.2017 18:00 - 01.03.2017 19:00","109.92"
"01.03.2017 19:00 - 01.03.2017 20:00","66.52"
"01.03.2017 20:00 - 01.03.2017 21:00","42.21"
"01.03.2017 21:00 - 01.03.2017 22:00","43.91"
"01.03.2017 22:00 - 01.03.2017 23:00","39.93"
"01.03.2017 23:00 - 02.03.2017 00:00","40.58"
"02.03.2017 00:00 - 02.03.2017 01:00","40.58"
"02.03.2017 01:00 - 02.03.2017 02:00","36.46"
"02.03.2017 02:00 - 02.03.2017 03:00","28.82"
"02.03.2017 03:00 - 02.03.2017 04:00","26.46"
"02.03.2017 04:00 - 02.03.2017 05:00","28.26"
"02.03.2017 05:00 - 02.03.2017 06:00","34.42"
"02.03.2017 06:00 - 02.03.2017 07:00","44.45"
"02.03.2017 07:00 - 02.03.2017 08:00","48.31"
"02.03.2017 08:00 - 02.03.2017 09:00","48.53"
"02.03.2017 09:00 - 02.03.2017 10:00","46.75"
"02.03.2017 10:00 - 02.03.2017 11:00","46.02"
"02.03.2017 11:00 - 02.03.2017 12:00","42.29"
"02.03.2017 12:00 - 02.03.2017 13:00","39.97"
"02.03.2017 13:00 - 02.03.2017 14:00","38.28"
"02.03.2017 14:00 - 02.03.2017 15:00","37.66"
"02.03.2017 15:00 - 02.03.2017 16:00","41.50"
"02.03.2017 16:00 - 02.03.2017 17:00","46.99"
"02.03.2017 17:00 - 02.03.2017 18:00","52.73"
"02.03.2017 18:00 - 02.03.2017 19:00","90.04"
"02.03.2017 19:00 - 02.03.2017 20:00","64.90"
"02.03.2017 20:00 - 02.03.2017 21:00","46.20"
"02.03.2017 21:00 - 02.03.2017 22:00","44.61"
"02.03.2017 22:00 - 02.03.2017 23:00","41.71"
"02.03.2017 23:00 - 03.03.2017 00:00","39.93"
"03.03.2017 00:00 - 03.03.2017 01:00","38.97"
"03.03.2017 01:00 - 03.03.2017 02:00","36.60"
"03.03.2017 02:00 - 03.03.2017 03:00","36.05"
"03.03.2017 03:00 - 03.03.2017 04:00","35.00"
"03.03.2017 04:00 - 03.03.2017 05:00","35.00"
"03.03.2017 05:00 - 03.03.2017 06:00","37.09"
"03.03.2017 06:00 - 03.03.2017 07:00","43.03"
"03.03.2017 07:00 - 03.03.2017 08:00","42.10"
"03.03.2017 08:00 - 03.03.2017 09:00","51.78"
"03.03.2017 09:00 - 03.03.2017 10:00","57.29"
"03.03.2017 10:00 - 03.03.2017 11:00","53.67"
"03.03.2017 11:00 - 03.03.2017 12:00","51.81"
"03.03.2017 12:00 - 03.03.2017 13:00","44.27"
"03.03.2017 13:00 - 03.03.2017 14:00","37.07"
"03.03.2017 14:00 - 03.03.2017 15:00","36.54"
"03.03.2017 15:00 - 03.03.2017 16:00","37.03"
"03.03.2017 16:00 - 03.03.2017 17:00","38.50"
"03.03.2017 17:00 - 03.03.2017 18:00","58.95"
"03.03.2017 18:00 - 03.03.2017 19:00","95.04"
"03.03.2017 19:00 - 03.03.2017 20:00","55.90"
"03.03.2017 20:00 - 03.03.2017 21:00","39.22"
"03.03.2017 21:00 - 03.03.2017 22:00","37.03"
"03.03.2017 22:00 - 03.03.2017 23:00","36.93"
"03.03.2017 23:00 - 04.03.2017 00:00","43.95"
"04.03.2017 00:00 - 04.03.2017 01:00","40.98"
"04.03.2017 01:00 - 04.03.2017 02:00","40.99"
"04.03.2017 02:00 - 04.03.2017 03:00","35.56"
"04.03.2017 03:00 - 04.03.2017 04:00","31.41"
"04.03.2017 04:00 - 04.03.2017 05:00","30.21"
"04.03.2017 05:00 - 04.03.2017 06:00","32.21"
"04.03.2017 06:00 - 04.03.2017 07:00","34.59"
"04.03.2017 07:00 - 04.03.2017 08:00","35.96"
"04.03.2017 08:00 - 04.03.2017 09:00","36.98"
"04.03.2017 09:00 - 04.03.2017 10:00","43.56"
"04.03.2017 10:00 - 04.03.2017 11:00","44.94"
"04.03.2017 11:00 - 04.03.2017 12:00","43.68"
"04.03.2017 12:00 - 04.03.2017 13:00","44.51"
"04.03.2017 13:00 - 04.03.2017 14:00","39.90"
"04.03.2017 14:00 - 04.03.2017 15:00","37.99"
"04.03.2017 15:00 - 04.03.2017 16:00","35.91"
"04.03.2017 16:00 - 04.03.2017 17:00","35.95"
"04.03.2017 17:00 - 04.03.2017 18:00","50.03"
"04.03.2017 18:00 - 04.03.2017 19:00","90.00"
"04.03.2017 19:00 - 04.03.2017 20:00","60.00"
"04.03.2017 20:00 - 04.03.2017 21:00","35.95"
"04.03.2017 21:00 - 04.03.2017 22:00","35.72"
"04.03.2017 22:00 - 04.03.2017 23:00","35.20"
"04.03.2017 23:00 - 05.03.2017 00:00","39.06"
"05.03.2017 00:00 - 05.03.2017 01:00","39.96"
"05.03.2017 01:00 - 05.03.2017 02:00","39.57"
"05.03.2017 02:00 - 05.03.2017 03:00","37.00"
"05.03.2017 03:00 - 05.03.2017 04:00","33.54"
"05.03.2017 04:00 - 05.03.2017 05:00","33.00"
"05.03.2017 05:00 - 05.03.2017 06:00","32.98"
"05.03.2017 06:00 - 05.03.2017 07:00","33.95"
"05.03.2017 07:00 - 05.03.2017 08:00","35.00"
"05.03.2017 08:00 - 05.03.2017 09:00","35.71"
"05.03.2017 09:00 - 05.03.2017 10:00","36.90"
"05.03.2017 10:00 - 05.03.2017 11:00","38.00"
"05.03.2017 11:00 - 05.03.2017 12:00","43.90"
"05.03.2017 12:00 - 05.03.2017 13:00","49.21"
"05.03.2017 13:00 - 05.03.2017 14:00","45.03"
"05.03.2017 14:00 - 05.03.2017 15:00","39.98"
"05.03.2017 15:00 - 05.03.2017 16:00","41.13"
"05.03.2017 16:00 - 05.03.2017 17:00","44.96"
"05.03.2017 17:00 - 05.03.2017 18:00","46.38"
"05.03.2017 18:00 - 05.03.2017 19:00","89.00"
"05.03.2017 19:00 - 05.03.2017 20:00","60.93"
"05.03.2017 20:00 - 05.03.2017 21:00","40.10"
"05.03.2017 21:00 - 05.03.2017 22:00","36.70"
"05.03.2017 22:00 - 05.03.2017 23:00","35.46"
"05.03.2017 23:00 - 06.03.2017 00:00","35.05"
"06.03.2017 00:00 - 06.03.2017 01:00","35.03"
"06.03.2017 01:00 - 06.03.2017 02:00","35.56"
"06.03.2017 02:00 - 06.03.2017 03:00","35.00"
"06.03.2017 03:00 - 06.03.2017 04:00","34.10"
"06.03.2017 04:00 - 06.03.2017 05:00","34.10"
"06.03.2017 05:00 - 06.03.2017 06:00","37.97"
"06.03.2017 06:00 - 06.03.2017 07:00","49.96"
"06.03.2017 07:00 - 06.03.2017 08:00","39.40"
"06.03.2017 08:00 - 06.03.2017 09:00","50.60"
"06.03.2017 09:00 - 06.03.2017 10:00","57.00"
"06.03.2017 10:00 - 06.03.2017 11:00","50.80"
"06.03.2017 11:00 - 06.03.2017 12:00","42.61"
"06.03.2017 12:00 - 06.03.2017 13:00","41.26"
"06.03.2017 13:00 - 06.03.2017 14:00","39.85"
"06.03.2017 14:00 - 06.03.2017 15:00","38.17"
"06.03.2017 15:00 - 06.03.2017 16:00","38.18"
"06.03.2017 16:00 - 06.03.2017 17:00","43.90"
"06.03.2017 17:00 - 06.03.2017 18:00","63.00"
"06.03.2017 18:00 - 06.03.2017 19:00","110.00"
"06.03.2017 19:00 - 06.03.2017 20:00","65.00"
"06.03.2017 20:00 - 06.03.2017 21:00","42.90"
"06.03.2017 21:00 - 06.03.2017 22:00","43.03"
"06.03.2017 22:00 - 06.03.2017 23:00","36.41"
"06.03.2017 23:00 - 07.03.2017 00:00","36.90"
"07.03.2017 00:00 - 07.03.2017 01:00","36.99"
"07.03.2017 01:00 - 07.03.2017 02:00","36.79"
"07.03.2017 02:00 - 07.03.2017 03:00","35.08"
"07.03.2017 03:00 - 07.03.2017 04:00","35.00"
"07.03.2017 04:00 - 07.03.2017 05:00","35.01"
"07.03.2017 05:00 - 07.03.2017 06:00","35.78"
"07.03.2017 06:00 - 07.03.2017 07:00","47.20"
"07.03.2017 07:00 - 07.03.2017 08:00","48.00"
"07.03.2017 08:00 - 07.03.2017 09:00","48.21"
"07.03.2017 09:00 - 07.03.2017 10:00","48.06"
"07.03.2017 10:00 - 07.03.2017 11:00","46.00"
"07.03.2017 11:00 - 07.03.2017 12:00","44.15"
"07.03.2017 12:00 - 07.03.2017 13:00","43.57"
"07.03.2017 13:00 - 07.03.2017 14:00","43.08"
"07.03.2017 14:00 - 07.03.2017 15:00","42.25"
"07.03.2017 15:00 - 07.03.2017 16:00","42.47"
"07.03.2017 16:00 - 07.03.2017 17:00","44.52"
"07.03.2017 17:00 - 07.03.2017 18:00","53.07"
"07.03.2017 18:00 - 07.03.2017 19:00","77.00"
"07.03.2017 19:00 - 07.03.2017 20:00","51.79"
"07.03.2017 20:00 - 07.03.2017 21:00","41.97"
"07.03.2017 21:00 - 07.03.2017 22:00","40.37"
"07.03.2017 22:00 - 07.03.2017 23:00","35.90"
"07.03.2017 23:00 - 08.03.2017 00:00","42.86"
"08.03.2017 00:00 - 08.03.2017 01:00","42.48"
"08.03.2017 01:00 - 08.03.2017 02:00","38.51"
"08.03.2017 02:00 - 08.03.2017 03:00","32.89"
"08.03.2017 03:00 - 08.03.2017 04:00","27.89"
"08.03.2017 04:00 - 08.03.2017 05:00","28.66"
"08.03.2017 05:00 - 08.03.2017 06:00","36.43"
"08.03.2017 06:00 - 08.03.2017 07:00","44.40"
"08.03.2017 07:00 - 08.03.2017 08:00","44.50"
"08.03.2017 08:00 - 08.03.2017 09:00","44.92"
"08.03.2017 09:00 - 08.03.2017 10:00","49.00"
"08.03.2017 10:00 - 08.03.2017 11:00","43.51"
"08.03.2017 11:00 - 08.03.2017 12:00","40.00"
"08.03.2017 12:00 - 08.03.2017 13:00","39.17"
"08.03.2017 13:00 - 08.03.2017 14:00","37.98"
"08.03.2017 14:00 - 08.03.2017 15:00","36.92"
"08.03.2017 15:00 - 08.03.2017 16:00","40.00"
"08.03.2017 16:00 - 08.03.2017 17:00","53.94"
"08.03.2017 17:00 - 08.03.2017 18:00","50.00"
"08.03.2017 18:00 - 08.03.2017 19:00","100.00"
"08.03.2017 19:00 - 08.03.2017 20:00","59.00"
"08.03.2017 20:00 - 08.03.2017 21:00","41.60"
"08.03.2017 21:00 - 08.03.2017 22:00","44.08"
"08.03.2017 22:00 - 08.03.2017 23:00","36.57"
"08.03.2017 23:00 - 09.03.2017 00:00","38.42"
"09.03.2017 00:00 - 09.03.2017 01:00","39.92"
"09.03.2017 01:00 - 09.03.2017 02:00","38.24"
"09.03.2017 02:00 - 09.03.2017 03:00","36.58"
"09.03.2017 03:00 - 09.03.2017 04:00","35.48"
"09.03.2017 04:00 - 09.03.2017 05:00","32.87"
"09.03.2017 05:00 - 09.03.2017 06:00","36.97"
"09.03.2017 06:00 - 09.03.2017 07:00","43.57"
"09.03.2017 07:00 - 09.03.2017 08:00","44.46"
"09.03.2017 08:00 - 09.03.2017 09:00","43.57"
"09.03.2017 09:00 - 09.03.2017 10:00","43.22"
"09.03.2017 10:00 - 09.03.2017 11:00","41.92"
"09.03.2017 11:00 - 09.03.2017 12:00","39.11"
"09.03.2017 12:00 - 09.03.2017 13:00","37.35"
"09.03.2017 13:00 - 09.03.2017 14:00","36.50"
"09.03.2017 14:00 - 09.03.2017 15:00","36.57"
"09.03.2017 15:00 - 09.03.2017 16:00","37.52"
"09.03.2017 16:00 - 09.03.2017 17:00","38.02"
"09.03.2017 17:00 - 09.03.2017 18:00","50.10"
"09.03.2017 18:00 - 09.03.2017 19:00","124.15"
"09.03.2017 19:00 - 09.03.2017 20:00","81.43"
"09.03.2017 20:00 - 09.03.2017 21:00","48.00"
"09.03.2017 21:00 - 09.03.2017 22:00","41.41"
"09.03.2017 22:00 - 09.03.2017 23:00","41.41"
"09.03.2017 23:00 - 10.03.2017 00:00","38.94"
"10.03.2017 00:00 - 10.03.2017 01:00","38.95"
"10.03.2017 01:00 - 10.03.2017 02:00","37.59"
"10.03.2017 02:00 - 10.03.2017 03:00","35.93"
"10.03.2017 03:00 - 10.03.2017 04:00","33.29"
"10.03.2017 04:00 - 10.03.2017 05:00","30.79"
"10.03.2017 05:00 - 10.03.2017 06:00","35.88"
"10.03.2017 06:00 - 10.03.2017 07:00","44.13"
"10.03.2017 07:00 - 10.03.2017 08:00","45.12"
"10.03.2017 08:00 - 10.03.2017 09:00","47.50"
"10.03.2017 09:00 - 10.03.2017 10:00","50.00"
"10.03.2017 10:00 - 10.03.2017 11:00","49.00"
"10.03.2017 11:00 - 10.03.2017 12:00","42.39"
"10.03.2017 12:00 - 10.03.2017 13:00","36.99"
"10.03.2017 13:00 - 10.03.2017 14:00","35.16"
"10.03.2017 14:00 - 10.03.2017 15:00","35.04"
"10.03.2017 15:00 - 10.03.2017 16:00","35.00"
"10.03.2017 16:00 - 10.03.2017 17:00","38.98"
"10.03.2017 17:00 - 10.03.2017 18:00","50.14"
"10.03.2017 18:00 - 10.03.2017 19:00","95.32"
"10.03.2017 19:00 - 10.03.2017 20:00","57.90"
"10.03.2017 20:00 - 10.03.2017 21:00","35.55"
"10.03.2017 21:00 - 10.03.2017 22:00","35.05"
"10.03.2017 22:00 - 10.03.2017 23:00","33.09"
"10.03.2017 23:00 - 11.03.2017 00:00","38.96"
"11.03.2017 00:00 - 11.03.2017 01:00","37.97"
"11.03.2017 01:00 - 11.03.2017 02:00","37.97"
"11.03.2017 02:00 - 11.03.2017 03:00","35.44"
"11.03.2017 03:00 - 11.03.2017 04:00","33.03"
"11.03.2017 04:00 - 11.03.2017 05:00","31.55"
"11.03.2017 05:00 - 11.03.2017 06:00","33.94"
"11.03.2017 06:00 - 11.03.2017 07:00","37.98"
"11.03.2017 07:00 - 11.03.2017 08:00","34.58"
"11.03.2017 08:00 - 11.03.2017 09:00","39.92"
"11.03.2017 09:00 - 11.03.2017 10:00","47.23"
"11.03.2017 10:00 - 11.03.2017 11:00","47.00"
"11.03.2017 11:00 - 11.03.2017 12:00","48.00"
"11.03.2017 12:00 - 11.03.2017 13:00","44.92"
"11.03.2017 13:00 - 11.03.2017 14:00","40.09"
"11.03.2017 14:00 - 11.03.2017 15:00","35.98"
"11.03.2017 15:00 - 11.03.2017 16:00","36.68"
"11.03.2017 16:00 - 11.03.2017 17:00","35.94"
"11.03.2017 17:00 - 11.03.2017 18:00","50.19"
"11.03.2017 18:00 - 11.03.2017 19:00","99.10"
"11.03.2017 19:00 - 11.03.2017 20:00","74.82"
"11.03.2017 20:00 - 11.03.2017 21:00","38.97"
"11.03.2017 21:00 - 11.03.2017 22:00","41.00"
"11.03.2017 22:00 - 11.03.2017 23:00","39.82"
"11.03.2017 23:00 - 12.03.2017 00:00","39.00"
"12.03.2017 00:00 - 12.03.2017 01:00","41.01"
"12.03.2017 01:00 - 12.03.2017 02:00","39.09"
"12.03.2017 02:00 - 12.03.2017 03:00","37.25"
"12.03.2017 03:00 - 12.03.2017 04:00","36.00"
"12.03.2017 04:00 - 12.03.2017 05:00","33.59"
"12.03.2017 05:00 - 12.03.2017 06:00","33.03"
"12.03.2017 06:00 - 12.03.2017 07:00","35.09"
"12.03.2017 07:00 - 12.03.2017 08:00","33.51"
"12.03.2017 08:00 - 12.03.2017 09:00","34.61"
"12.03.2017 09:00 - 12.03.2017 10:00","45.88"
"12.03.2017 10:00 - 12.03.2017 11:00","48.61"
"12.03.2017 11:00 - 12.03.2017 12:00","48.00"
"12.03.2017 12:00 - 12.03.2017 13:00","48.44"
"12.03.2017 13:00 - 12.03.2017 14:00","38.90"
"12.03.2017 14:00 - 12.03.2017 15:00","35.03"
"12.03.2017 15:00 - 12.03.2017 16:00","34.59"
"12.03.2017 16:00 - 12.03.2017 17:00","36.00"
"12.03.2017 17:00 - 12.03.2017 18:00","40.19"
"12.03.2017 18:00 - 12.03.2017 19:00","87.43"
"12.03.2017 19:00 - 12.03.2017 20:00","72.09"
"12.03.2017 20:00 - 12.03.2017 21:00","43.41"
"12.03.2017 21:00 - 12.03.2017 22:00","40.84"
"12.03.2017 22:00 - 12.03.2017 23:00","34.69"
"12.03.2017 23:00 - 13.03.2017 00:00","36.96"
"13.03.2017 00:00 - 13.03.2017 01:00","37.03"
"13.03.2017 01:00 - 13.03.2017 02:00","36.51"
"13.03.2017 02:00 - 13.03.2017 03:00","34.99"
"13.03.2017 03:00 - 13.03.2017 04:00","32.99"
"13.03.2017 04:00 - 13.03.2017 05:00","31.87"
"13.03.2017 05:00 - 13.03.2017 06:00","32.99"
"13.03.2017 06:00 - 13.03.2017 07:00","41.25"
"13.03.2017 07:00 - 13.03.2017 08:00","40.35"
"13.03.2017 08:00 - 13.03.2017 09:00","50.00"
"13.03.2017 09:00 - 13.03.2017 10:00","41.93"
"13.03.2017 10:00 - 13.03.2017 11:00","37.10"
"13.03.2017 11:00 - 13.03.2017 12:00","36.04"
"13.03.2017 12:00 - 13.03.2017 13:00","36.03"
"13.03.2017 13:00 - 13.03.2017 14:00","36.00"
"13.03.2017 14:00 - 13.03.2017 15:00","36.00"
"13.03.2017 15:00 - 13.03.2017 16:00","34.97"
"13.03.2017 16:00 - 13.03.2017 17:00","50.41"
"13.03.2017 17:00 - 13.03.2017 18:00","48.48"
"13.03.2017 18:00 - 13.03.2017 19:00","89.99"
"13.03.2017 19:00 - 13.03.2017 20:00","65.00"
"13.03.2017 20:00 - 13.03.2017 21:00","40.43"
"13.03.2017 21:00 - 13.03.2017 22:00","35.95"
"13.03.2017 22:00 - 13.03.2017 23:00","30.18"
"13.03.2017 23:00 - 14.03.2017 00:00","37.04"
"14.03.2017 00:00 - 14.03.2017 01:00","38.91"
"14.03.2017 01:00 - 14.03.2017 02:00","37.88"
"14.03.2017 02:00 - 14.03.2017 03:00","33.65"
"14.03.2017 03:00 - 14.03.2017 04:00","26.52"
"14.03.2017 04:00 - 14.03.2017 05:00","26.56"
"14.03.2017 05:00 - 14.03.2017 06:00","33.96"
"14.03.2017 06:00 - 14.03.2017 07:00","40.16"
"14.03.2017 07:00 - 14.03.2017 08:00","42.11"
"14.03.2017 08:00 - 14.03.2017 09:00","41.91"
"14.03.2017 09:00 - 14.03.2017 10:00","39.26"
"14.03.2017 10:00 - 14.03.2017 11:00","35.03"
"14.03.2017 11:00 - 14.03.2017 12:00","34.45"
"14.03.2017 12:00 - 14.03.2017 13:00","33.88"
"14.03.2017 13:00 - 14.03.2017 14:00","34.07"
"14.03.2017 14:00 - 14.03.2017 15:00","33.56"
"14.03.2017 15:00 - 14.03.2017 16:00","33.91"
"14.03.2017 16:00 - 14.03.2017 17:00","37.06"
"14.03.2017 17:00 - 14.03.2017 18:00","42.12"
"14.03.2017 18:00 - 14.03.2017 19:00","75.25"
"14.03.2017 19:00 - 14.03.2017 20:00","60.94"
"14.03.2017 20:00 - 14.03.2017 21:00","38.17"
"14.03.2017 21:00 - 14.03.2017 22:00","40.01"
"14.03.2017 22:00 - 14.03.2017 23:00","35.77"
"14.03.2017 23:00 - 15.03.2017 00:00","35.21"
"15.03.2017 00:00 - 15.03.2017 01:00","38.92"
"15.03.2017 01:00 - 15.03.2017 02:00","38.00"
"15.03.2017 02:00 - 15.03.2017 03:00","34.69"
"15.03.2017 03:00 - 15.03.2017 04:00","34.00"
"15.03.2017 04:00 - 15.03.2017 05:00","35.41"
"15.03.2017 05:00 - 15.03.2017 06:00","39.94"
"15.03.2017 06:00 - 15.03.2017 07:00","43.89"
"15.03.2017 07:00 - 15.03.2017 08:00","45.00"
"15.03.2017 08:00 - 15.03.2017 09:00","50.10"
"15.03.2017 09:00 - 15.03.2017 10:00","49.98"
"15.03.2017 10:00 - 15.03.2017 11:00","40.90"
"15.03.2017 11:00 - 15.03.2017 12:00","34.64"
"15.03.2017 12:00 - 15.03.2017 13:00","34.65"
"15.03.2017 13:00 - 15.03.2017 14:00","34.60"
"15.03.2017 14:00 - 15.03.2017 15:00","34.50"
"15.03.2017 15:00 - 15.03.2017 16:00","34.66"
"15.03.2017 16:00 - 15.03.2017 17:00","43.36"
"15.03.2017 17:00 - 15.03.2017 18:00","49.00"
"15.03.2017 18:00 - 15.03.2017 19:00","81.66"
"15.03.2017 19:00 - 15.03.2017 20:00","63.03"
"15.03.2017 20:00 - 15.03.2017 21:00","40.00"
"15.03.2017 21:00 - 15.03.2017 22:00","41.05"
"15.03.2017 22:00 - 15.03.2017 23:00","33.97"
"15.03.2017 23:00 - 16.03.2017 00:00","37.86"
"16.03.2017 00:00 - 16.03.2017 01:00","39.93"
"16.03.2017 01:00 - 16.03.2017 02:00","36.42"
"16.03.2017 02:00 - 16.03.2017 03:00","33.55"
"16.03.2017 03:00 - 16.03.2017 04:00","31.20"
"16.03.2017 04:00 - 16.03.2017 05:00","29.50"
"16.03.2017 05:00 - 16.03.2017 06:00","34.56"
"16.03.2017 06:00 - 16.03.2017 07:00","40.58"
"16.03.2017 07:00 - 16.03.2017 08:00","40.20"
"16.03.2017 08:00 - 16.03.2017 09:00","50.39"
"16.03.2017 09:00 - 16.03.2017 10:00","50.00"
"16.03.2017 10:00 - 16.03.2017 11:00","38.88"
"16.03.2017 11:00 - 16.03.2017 12:00","35.23"
"16.03.2017 12:00 - 16.03.2017 13:00","35.04"
"16.03.2017 13:00 - 16.03.2017 14:00","34.60"
"16.03.2017 14:00 - 16.03.2017 15:00","33.03"
"16.03.2017 15:00 - 16.03.2017 16:00","34.90"
"16.03.2017 16:00 - 16.03.2017 17:00","41.17"
"16.03.2017 17:00 - 16.03.2017 18:00","41.27"
"16.03.2017 18:00 - 16.03.2017 19:00","75.37"
"16.03.2017 19:00 - 16.03.2017 20:00","65.00"
"16.03.2017 20:00 - 16.03.2017 21:00","41.28"
"16.03.2017 21:00 - 16.03.2017 22:00","37.48"
"16.03.2017 22:00 - 16.03.2017 23:00","35.13"
"16.03.2017 23:00 - 17.03.2017 00:00","38.33"
"17.03.2017 00:00 - 17.03.2017 01:00","43.99"
"17.03.2017 01:00 - 17.03.2017 02:00","39.27"
"17.03.2017 02:00 - 17.03.2017 03:00","33.03"
"17.03.2017 03:00 - 17.03.2017 04:00","29.22"
"17.03.2017 04:00 - 17.03.2017 05:00","26.85"
"17.03.2017 05:00 - 17.03.2017 06:00","36.00"
"17.03.2017 06:00 - 17.03.2017 07:00","40.09"
"17.03.2017 07:00 - 17.03.2017 08:00","43.57"
"17.03.2017 08:00 - 17.03.2017 09:00","46.10"
"17.03.2017 09:00 - 17.03.2017 10:00","44.29"
"17.03.2017 10:00 - 17.03.2017 11:00","37.76"
"17.03.2017 11:00 - 17.03.2017 12:00","36.44"
"17.03.2017 12:00 - 17.03.2017 13:00","39.84"
"17.03.2017 13:00 - 17.03.2017 14:00","37.89"
"17.03.2017 14:00 - 17.03.2017 15:00","38.10"
"17.03.2017 15:00 - 17.03.2017 16:00","36.91"
"17.03.2017 16:00 - 17.03.2017 17:00","41.55"
"17.03.2017 17:00 - 17.03.2017 18:00","40.55"
"17.03.2017 18:00 - 17.03.2017 19:00","74.95"
"17.03.2017 19:00 - 17.03.2017 20:00","62.49"
"17.03.2017 20:00 - 17.03.2017 21:00","37.95"
"17.03.2017 21:00 - 17.03.2017 22:00","40.10"
"17.03.2017 22:00 - 17.03.2017 23:00","36.15"
"17.03.2017 23:00 - 18.03.2017 00:00","37.06"
"18.03.2017 00:00 - 18.03.2017 01:00","41.95"
"18.03.2017 01:00 - 18.03.2017 02:00","44.00"
"18.03.2017 02:00 - 18.03.2017 03:00","34.08"
"18.03.2017 03:00 - 18.03.2017 04:00","29.91"
"18.03.2017 04:00 - 18.03.2017 05:00","26.93"
"18.03.2017 05:00 - 18.03.2017 06:00","32.02"
"18.03.2017 06:00 - 18.03.2017 07:00","37.40"
"18.03.2017 07:00 - 18.03.2017 08:00","33.90"
"18.03.2017 08:00 - 18.03.2017 09:00","38.97"
"18.03.2017 09:00 - 18.03.2017 10:00","47.55"
"18.03.2017 10:00 - 18.03.2017 11:00","41.97"
"18.03.2017 11:00 - 18.03.2017 12:00","39.00"
"18.03.2017 12:00 - 18.03.2017 13:00","39.00"
"18.03.2017 13:00 - 18.03.2017 14:00","36.77"
"18.03.2017 14:00 - 18.03.2017 15:00","36.25"
"18.03.2017 15:00 - 18.03.2017 16:00","35.36"
"18.03.2017 16:00 - 18.03.2017 17:00","46.42"
"18.03.2017 17:00 - 18.03.2017 18:00","42.25"
"18.03.2017 18:00 - 18.03.2017 19:00","75.00"
"18.03.2017 19:00 - 18.03.2017 20:00","60.12"
"18.03.2017 20:00 - 18.03.2017 21:00","36.59"
"18.03.2017 21:00 - 18.03.2017 22:00","38.95"
"18.03.2017 22:00 - 18.03.2017 23:00","34.20"
"18.03.2017 23:00 - 19.03.2017 00:00","40.69"
"19.03.2017 00:00 - 19.03.2017 01:00","56.05"
"19.03.2017 01:00 - 19.03.2017 02:00","50.00"
"19.03.2017 02:00 - 19.03.2017 03:00","32.94"
"19.03.2017 03:00 - 19.03.2017 04:00","19.99"
"19.03.2017 04:00 - 19.03.2017 05:00","15.00"
"19.03.2017 05:00 - 19.03.2017 06:00","15.00"
"19.03.2017 06:00 - 19.03.2017 07:00","26.98"
"19.03.2017 07:00 - 19.03.2017 08:00","12.30"
"19.03.2017 08:00 - 19.03.2017 09:00","19.99"
"19.03.2017 09:00 - 19.03.2017 10:00","31.49"
"19.03.2017 10:00 - 19.03.2017 11:00","38.00"
"19.03.2017 11:00 - 19.03.2017 12:00","37.58"
"19.03.2017 12:00 - 19.03.2017 13:00","43.82"
"19.03.2017 13:00 - 19.03.2017 14:00","39.30"
"19.03.2017 14:00 - 19.03.2017 15:00","35.00"
"19.03.2017 15:00 - 19.03.2017 16:00","35.00"
"19.03.2017 16:00 - 19.03.2017 17:00","44.01"
"19.03.2017 17:00 - 19.03.2017 18:00","35.31"
"19.03.2017 18:00 - 19.03.2017 19:00","65.00"
"19.03.2017 19:00 - 19.03.2017 20:00","68.00"
"19.03.2017 20:00 - 19.03.2017 21:00","44.25"
"19.03.2017 21:00 - 19.03.2017 22:00","41.72"
"19.03.2017 22:00 - 19.03.2017 23:00","34.97"
"19.03.2017 23:00 - 20.03.2017 00:00","39.82"
"20.03.2017 00:00 - 20.03.2017 01:00","50.00"
"20.03.2017 01:00 - 20.03.2017 02:00","41.54"
"20.03.2017 02:00 - 20.03.2017 03:00","36.04"
"20.03.2017 03:00 - 20.03.2017 04:00","25.00"
"20.03.2017 04:00 - 20.03.2017 05:00","23.20"
"20.03.2017 05:00 - 20.03.2017 06:00","32.29"
"20.03.2017 06:00 - 20.03.2017 07:00","37.73"
"20.03.2017 07:00 - 20.03.2017 08:00","37.90"
"20.03.2017 08:00 - 20.03.2017 09:00","45.92"
"20.03.2017 09:00 - 20.03.2017 10:00","42.91"
"20.03.2017 10:00 - 20.03.2017 11:00","38.00"
"20.03.2017 11:00 - 20.03.2017 12:00","35.04"
"20.03.2017 12:00 - 20.03.2017 13:00","35.92"
"20.03.2017 13:00 - 20.03.2017 14:00","36.08"
"20.03.2017 14:00 - 20.03.2017 15:00","35.04"
"20.03.2017 15:00 - 20.03.2017 16:00","42.00"
"20.03.2017 16:00 - 20.03.2017 17:00","42.05"
"20.03.2017 17:00 - 20.03.2017 18:00","38.00"
"20.03.2017 18:00 - 20.03.2017 19:00","81.97"
"20.03.2017 19:00 - 20.03.2017 20:00","80.00"
