"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"12.03.2019 10:00 - 12.03.2019 11:00","53.84"
"12.03.2019 11:00 - 12.03.2019 12:00","53.23"
"12.03.2019 12:00 - 12.03.2019 13:00","47.57"
"12.03.2019 13:00 - 12.03.2019 14:00","42.40"
"12.03.2019 14:00 - 12.03.2019 15:00","39.93"
"12.03.2019 15:00 - 12.03.2019 16:00","39.91"
"12.03.2019 16:00 - 12.03.2019 17:00","41.61"
"12.03.2019 17:00 - 12.03.2019 18:00","43.49"
"12.03.2019 18:00 - 12.03.2019 19:00","62.00"
"12.03.2019 19:00 - 12.03.2019 20:00","60.70"
"12.03.2019 20:00 - 12.03.2019 21:00","45.10"
"12.03.2019 21:00 - 12.03.2019 22:00","46.40"
"12.03.2019 22:00 - 12.03.2019 23:00","39.50"
"12.03.2019 23:00 - 13.03.2019 00:00","42.09"
"13.03.2019 00:00 - 13.03.2019 01:00","46.10"
"13.03.2019 01:00 - 13.03.2019 02:00","41.61"
"13.03.2019 02:00 - 13.03.2019 03:00","35.70"
"13.03.2019 03:00 - 13.03.2019 04:00","30.64"
"13.03.2019 04:00 - 13.03.2019 05:00","26.41"
"13.03.2019 05:00 - 13.03.2019 06:00","33.91"
"13.03.2019 06:00 - 13.03.2019 07:00","47.10"
"13.03.2019 07:00 - 13.03.2019 08:00","54.94"
"13.03.2019 08:00 - 13.03.2019 09:00","50.00"
"13.03.2019 09:00 - 13.03.2019 10:00","50.00"
"13.03.2019 10:00 - 13.03.2019 11:00","44.00"
"13.03.2019 11:00 - 13.03.2019 12:00","41.89"
"13.03.2019 12:00 - 13.03.2019 13:00","41.30"
"13.03.2019 13:00 - 13.03.2019 14:00","36.56"
"13.03.2019 14:00 - 13.03.2019 15:00","37.70"
"13.03.2019 15:00 - 13.03.2019 16:00","43.85"
"13.03.2019 16:00 - 13.03.2019 17:00","45.06"
"13.03.2019 17:00 - 13.03.2019 18:00","49.92"
"13.03.2019 18:00 - 13.03.2019 19:00","69.29"
"13.03.2019 19:00 - 13.03.2019 20:00","65.00"
"13.03.2019 20:00 - 13.03.2019 21:00","48.00"
"13.03.2019 21:00 - 13.03.2019 22:00","44.00"
"13.03.2019 22:00 - 13.03.2019 23:00","38.20"
"13.03.2019 23:00 - 14.03.2019 00:00","34.84"
"14.03.2019 00:00 - 14.03.2019 01:00","32.00"
"14.03.2019 01:00 - 14.03.2019 02:00","33.95"
"14.03.2019 02:00 - 14.03.2019 03:00","28.32"
"14.03.2019 03:00 - 14.03.2019 04:00","23.24"
"14.03.2019 04:00 - 14.03.2019 05:00","23.93"
"14.03.2019 05:00 - 14.03.2019 06:00","33.27"
"14.03.2019 06:00 - 14.03.2019 07:00","43.05"
"14.03.2019 07:00 - 14.03.2019 08:00","41.24"
"14.03.2019 08:00 - 14.03.2019 09:00","42.00"
"14.03.2019 09:00 - 14.03.2019 10:00","46.00"
"14.03.2019 10:00 - 14.03.2019 11:00","44.00"
"14.03.2019 11:00 - 14.03.2019 12:00","40.00"
"14.03.2019 12:00 - 14.03.2019 13:00","38.67"
"14.03.2019 13:00 - 14.03.2019 14:00","36.99"
"14.03.2019 14:00 - 14.03.2019 15:00","36.92"
"14.03.2019 15:00 - 14.03.2019 16:00","38.30"
"14.03.2019 16:00 - 14.03.2019 17:00","43.00"
"14.03.2019 17:00 - 14.03.2019 18:00","48.03"
"14.03.2019 18:00 - 14.03.2019 19:00","68.69"
"14.03.2019 19:00 - 14.03.2019 20:00","66.30"
"14.03.2019 20:00 - 14.03.2019 21:00","55.80"
"14.03.2019 21:00 - 14.03.2019 22:00","45.10"
"14.03.2019 22:00 - 14.03.2019 23:00","41.00"
"14.03.2019 23:00 - 15.03.2019 00:00","54.72"
"15.03.2019 00:00 - 15.03.2019 01:00","57.66"
"15.03.2019 01:00 - 15.03.2019 02:00","53.72"
"15.03.2019 02:00 - 15.03.2019 03:00","47.50"
"15.03.2019 03:00 - 15.03.2019 04:00","31.77"
"15.03.2019 04:00 - 15.03.2019 05:00","26.25"
"15.03.2019 05:00 - 15.03.2019 06:00","29.81"
"15.03.2019 06:00 - 15.03.2019 07:00","39.61"
"15.03.2019 07:00 - 15.03.2019 08:00","38.73"
"15.03.2019 08:00 - 15.03.2019 09:00","42.99"
"15.03.2019 09:00 - 15.03.2019 10:00","44.69"
"15.03.2019 10:00 - 15.03.2019 11:00","42.70"
"15.03.2019 11:00 - 15.03.2019 12:00","43.90"
"15.03.2019 12:00 - 15.03.2019 13:00","43.94"
"15.03.2019 13:00 - 15.03.2019 14:00","43.88"
"15.03.2019 14:00 - 15.03.2019 15:00","39.00"
"15.03.2019 15:00 - 15.03.2019 16:00","37.43"
"15.03.2019 16:00 - 15.03.2019 17:00","41.00"
"15.03.2019 17:00 - 15.03.2019 18:00","47.54"
"15.03.2019 18:00 - 15.03.2019 19:00","70.01"
"15.03.2019 19:00 - 15.03.2019 20:00","69.00"
"15.03.2019 20:00 - 15.03.2019 21:00","58.08"
"15.03.2019 21:00 - 15.03.2019 22:00","47.88"
"15.03.2019 22:00 - 15.03.2019 23:00","48.10"
"15.03.2019 23:00 - 16.03.2019 00:00","35.98"
"16.03.2019 00:00 - 16.03.2019 01:00","42.86"
"16.03.2019 01:00 - 16.03.2019 02:00","50.00"
"16.03.2019 02:00 - 16.03.2019 03:00","50.01"
"16.03.2019 03:00 - 16.03.2019 04:00","46.71"
"16.03.2019 04:00 - 16.03.2019 05:00","38.44"
"16.03.2019 05:00 - 16.03.2019 06:00","35.91"
"16.03.2019 06:00 - 16.03.2019 07:00","28.17"
"16.03.2019 07:00 - 16.03.2019 08:00","31.17"
"16.03.2019 08:00 - 16.03.2019 09:00","35.96"
"16.03.2019 09:00 - 16.03.2019 10:00","49.00"
"16.03.2019 10:00 - 16.03.2019 11:00","51.10"
"16.03.2019 11:00 - 16.03.2019 12:00","52.00"
"16.03.2019 12:00 - 16.03.2019 13:00","49.00"
"16.03.2019 13:00 - 16.03.2019 14:00","44.40"
"16.03.2019 14:00 - 16.03.2019 15:00","40.94"
"16.03.2019 15:00 - 16.03.2019 16:00","40.40"
"16.03.2019 16:00 - 16.03.2019 17:00","40.86"
"16.03.2019 17:00 - 16.03.2019 18:00","53.00"
"16.03.2019 18:00 - 16.03.2019 19:00","67.20"
"16.03.2019 19:00 - 16.03.2019 20:00","64.92"
"16.03.2019 20:00 - 16.03.2019 21:00","47.00"
"16.03.2019 21:00 - 16.03.2019 22:00","45.80"
"16.03.2019 22:00 - 16.03.2019 23:00","35.92"
"16.03.2019 23:00 - 17.03.2019 00:00","53.00"
"17.03.2019 00:00 - 17.03.2019 01:00","55.01"
"17.03.2019 01:00 - 17.03.2019 02:00","49.00"
"17.03.2019 02:00 - 17.03.2019 03:00","39.48"
"17.03.2019 03:00 - 17.03.2019 04:00","35.92"
"17.03.2019 04:00 - 17.03.2019 05:00","33.94"
"17.03.2019 05:00 - 17.03.2019 06:00","34.03"
"17.03.2019 06:00 - 17.03.2019 07:00","35.45"
"17.03.2019 07:00 - 17.03.2019 08:00","32.00"
"17.03.2019 08:00 - 17.03.2019 09:00","34.96"
"17.03.2019 09:00 - 17.03.2019 10:00","38.70"
"17.03.2019 10:00 - 17.03.2019 11:00","45.00"
"17.03.2019 11:00 - 17.03.2019 12:00","44.10"
"17.03.2019 12:00 - 17.03.2019 13:00","47.00"
"17.03.2019 13:00 - 17.03.2019 14:00","42.31"
"17.03.2019 14:00 - 17.03.2019 15:00","43.80"
"17.03.2019 15:00 - 17.03.2019 16:00","31.00"
"17.03.2019 16:00 - 17.03.2019 17:00","49.00"
"17.03.2019 17:00 - 17.03.2019 18:00","42.60"
"17.03.2019 18:00 - 17.03.2019 19:00","64.92"
"17.03.2019 19:00 - 17.03.2019 20:00","64.98"
"17.03.2019 20:00 - 17.03.2019 21:00","53.12"
"17.03.2019 21:00 - 17.03.2019 22:00","50.00"
"17.03.2019 22:00 - 17.03.2019 23:00","40.00"
"17.03.2019 23:00 - 18.03.2019 00:00","34.88"
"18.03.2019 00:00 - 18.03.2019 01:00","36.58"
"18.03.2019 01:00 - 18.03.2019 02:00","40.00"
"18.03.2019 02:00 - 18.03.2019 03:00","39.69"
"18.03.2019 03:00 - 18.03.2019 04:00","38.09"
"18.03.2019 04:00 - 18.03.2019 05:00","37.18"
"18.03.2019 05:00 - 18.03.2019 06:00","43.07"
"18.03.2019 06:00 - 18.03.2019 07:00","53.42"
"18.03.2019 07:00 - 18.03.2019 08:00","52.00"
"18.03.2019 08:00 - 18.03.2019 09:00","46.90"
"18.03.2019 09:00 - 18.03.2019 10:00","48.40"
"18.03.2019 10:00 - 18.03.2019 11:00","44.81"
"18.03.2019 11:00 - 18.03.2019 12:00","42.09"
"18.03.2019 12:00 - 18.03.2019 13:00","43.30"
"18.03.2019 13:00 - 18.03.2019 14:00","47.00"
"18.03.2019 14:00 - 18.03.2019 15:00","44.81"
"18.03.2019 15:00 - 18.03.2019 16:00","44.81"
"18.03.2019 16:00 - 18.03.2019 17:00","46.50"
"18.03.2019 17:00 - 18.03.2019 18:00","59.96"
"18.03.2019 18:00 - 18.03.2019 19:00","75.11"
"18.03.2019 19:00 - 18.03.2019 20:00","69.92"
"18.03.2019 20:00 - 18.03.2019 21:00","56.40"
"18.03.2019 21:00 - 18.03.2019 22:00","48.38"
"18.03.2019 22:00 - 18.03.2019 23:00","39.00"
"18.03.2019 23:00 - 19.03.2019 00:00","41.23"
"19.03.2019 00:00 - 19.03.2019 01:00","40.20"
"19.03.2019 01:00 - 19.03.2019 02:00","38.44"
"19.03.2019 02:00 - 19.03.2019 03:00","36.70"
"19.03.2019 03:00 - 19.03.2019 04:00","35.10"
"19.03.2019 04:00 - 19.03.2019 05:00","35.57"
"19.03.2019 05:00 - 19.03.2019 06:00","41.16"
"19.03.2019 06:00 - 19.03.2019 07:00","45.08"
"19.03.2019 07:00 - 19.03.2019 08:00","51.89"
"19.03.2019 08:00 - 19.03.2019 09:00","55.00"
"19.03.2019 09:00 - 19.03.2019 10:00","52.84"
"19.03.2019 10:00 - 19.03.2019 11:00","46.00"
"19.03.2019 11:00 - 19.03.2019 12:00","41.23"
"19.03.2019 12:00 - 19.03.2019 13:00","39.60"
"19.03.2019 13:00 - 19.03.2019 14:00","37.50"
"19.03.2019 14:00 - 19.03.2019 15:00","38.61"
"19.03.2019 15:00 - 19.03.2019 16:00","39.22"
"19.03.2019 16:00 - 19.03.2019 17:00","43.22"
"19.03.2019 17:00 - 19.03.2019 18:00","54.42"
"19.03.2019 18:00 - 19.03.2019 19:00","70.00"
"19.03.2019 19:00 - 19.03.2019 20:00","60.70"
"19.03.2019 20:00 - 19.03.2019 21:00","46.30"
"19.03.2019 21:00 - 19.03.2019 22:00","42.40"
"19.03.2019 22:00 - 19.03.2019 23:00","36.26"
"19.03.2019 23:00 - 20.03.2019 00:00","38.09"
"20.03.2019 00:00 - 20.03.2019 01:00","43.36"
"20.03.2019 01:00 - 20.03.2019 02:00","39.99"
"20.03.2019 02:00 - 20.03.2019 03:00","37.71"
"20.03.2019 03:00 - 20.03.2019 04:00","37.01"
"20.03.2019 04:00 - 20.03.2019 05:00","37.63"
"20.03.2019 05:00 - 20.03.2019 06:00","41.81"
"20.03.2019 06:00 - 20.03.2019 07:00","44.40"
"20.03.2019 07:00 - 20.03.2019 08:00","57.81"
"20.03.2019 08:00 - 20.03.2019 09:00","60.00"
"20.03.2019 09:00 - 20.03.2019 10:00","57.73"
"20.03.2019 10:00 - 20.03.2019 11:00","50.90"
"20.03.2019 11:00 - 20.03.2019 12:00","44.50"
"20.03.2019 12:00 - 20.03.2019 13:00","45.00"
"20.03.2019 13:00 - 20.03.2019 14:00","37.98"
"20.03.2019 14:00 - 20.03.2019 15:00","36.79"
"20.03.2019 15:00 - 20.03.2019 16:00","37.13"
"20.03.2019 16:00 - 20.03.2019 17:00","40.11"
"20.03.2019 17:00 - 20.03.2019 18:00","46.72"
"20.03.2019 18:00 - 20.03.2019 19:00","60.42"
"20.03.2019 19:00 - 20.03.2019 20:00","55.51"
"20.03.2019 20:00 - 20.03.2019 21:00","44.50"
"20.03.2019 21:00 - 20.03.2019 22:00","40.91"
"20.03.2019 22:00 - 20.03.2019 23:00","36.90"
"20.03.2019 23:00 - 21.03.2019 00:00","36.93"
"21.03.2019 00:00 - 21.03.2019 01:00","37.68"
"21.03.2019 01:00 - 21.03.2019 02:00","38.50"
"21.03.2019 02:00 - 21.03.2019 03:00","36.31"
"21.03.2019 03:00 - 21.03.2019 04:00","36.58"
"21.03.2019 04:00 - 21.03.2019 05:00","38.60"
"21.03.2019 05:00 - 21.03.2019 06:00","40.78"
"21.03.2019 06:00 - 21.03.2019 07:00","46.07"
"21.03.2019 07:00 - 21.03.2019 08:00","40.04"
"21.03.2019 08:00 - 21.03.2019 09:00","44.00"
"21.03.2019 09:00 - 21.03.2019 10:00","47.00"
"21.03.2019 10:00 - 21.03.2019 11:00","45.05"
"21.03.2019 11:00 - 21.03.2019 12:00","43.00"
"21.03.2019 12:00 - 21.03.2019 13:00","47.00"
"21.03.2019 13:00 - 21.03.2019 14:00","45.00"
"21.03.2019 14:00 - 21.03.2019 15:00","40.66"
"21.03.2019 15:00 - 21.03.2019 16:00","41.90"
"21.03.2019 16:00 - 21.03.2019 17:00","46.80"
"21.03.2019 17:00 - 21.03.2019 18:00","54.63"
"21.03.2019 18:00 - 21.03.2019 19:00","68.00"
"21.03.2019 19:00 - 21.03.2019 20:00","59.60"
"21.03.2019 20:00 - 21.03.2019 21:00","43.48"
"21.03.2019 21:00 - 21.03.2019 22:00","40.81"
"21.03.2019 22:00 - 21.03.2019 23:00","36.07"
"21.03.2019 23:00 - 22.03.2019 00:00","44.00"
"22.03.2019 00:00 - 22.03.2019 01:00","50.00"
"22.03.2019 01:00 - 22.03.2019 02:00","41.94"
"22.03.2019 02:00 - 22.03.2019 03:00","32.49"
"22.03.2019 03:00 - 22.03.2019 04:00","32.16"
"22.03.2019 04:00 - 22.03.2019 05:00","35.42"
"22.03.2019 05:00 - 22.03.2019 06:00","40.79"
"22.03.2019 06:00 - 22.03.2019 07:00","45.19"
"22.03.2019 07:00 - 22.03.2019 08:00","43.93"
"22.03.2019 08:00 - 22.03.2019 09:00","43.50"
"22.03.2019 09:00 - 22.03.2019 10:00","45.50"
"22.03.2019 10:00 - 22.03.2019 11:00","39.78"
"22.03.2019 11:00 - 22.03.2019 12:00","39.36"
"22.03.2019 12:00 - 22.03.2019 13:00","41.10"
"22.03.2019 13:00 - 22.03.2019 14:00","39.51"
"22.03.2019 14:00 - 22.03.2019 15:00","39.44"
"22.03.2019 15:00 - 22.03.2019 16:00","39.01"
"22.03.2019 16:00 - 22.03.2019 17:00","42.16"
"22.03.2019 17:00 - 22.03.2019 18:00","43.96"
"22.03.2019 18:00 - 22.03.2019 19:00","59.95"
"22.03.2019 19:00 - 22.03.2019 20:00","59.00"
"22.03.2019 20:00 - 22.03.2019 21:00","48.00"
"22.03.2019 21:00 - 22.03.2019 22:00","43.59"
"22.03.2019 22:00 - 22.03.2019 23:00","39.93"
"22.03.2019 23:00 - 23.03.2019 00:00","40.13"
"23.03.2019 00:00 - 23.03.2019 01:00","42.20"
"23.03.2019 01:00 - 23.03.2019 02:00","42.96"
"23.03.2019 02:00 - 23.03.2019 03:00","39.50"
"23.03.2019 03:00 - 23.03.2019 04:00","37.07"
"23.03.2019 04:00 - 23.03.2019 05:00","38.10"
"23.03.2019 05:00 - 23.03.2019 06:00","39.96"
"23.03.2019 06:00 - 23.03.2019 07:00","43.60"
"23.03.2019 07:00 - 23.03.2019 08:00","34.05"
"23.03.2019 08:00 - 23.03.2019 09:00","40.38"
"23.03.2019 09:00 - 23.03.2019 10:00","45.24"
"23.03.2019 10:00 - 23.03.2019 11:00","46.38"
"23.03.2019 11:00 - 23.03.2019 12:00","41.87"
"23.03.2019 12:00 - 23.03.2019 13:00","41.40"
"23.03.2019 13:00 - 23.03.2019 14:00","41.00"
"23.03.2019 14:00 - 23.03.2019 15:00","39.93"
"23.03.2019 15:00 - 23.03.2019 16:00","35.80"
"23.03.2019 16:00 - 23.03.2019 17:00","44.00"
"23.03.2019 17:00 - 23.03.2019 18:00","50.00"
"23.03.2019 18:00 - 23.03.2019 19:00","68.43"
"23.03.2019 19:00 - 23.03.2019 20:00","68.00"
"23.03.2019 20:00 - 23.03.2019 21:00","47.90"
"23.03.2019 21:00 - 23.03.2019 22:00","43.40"
"23.03.2019 22:00 - 23.03.2019 23:00","38.50"
"23.03.2019 23:00 - 24.03.2019 00:00","50.00"
"24.03.2019 00:00 - 24.03.2019 01:00","55.00"
"24.03.2019 01:00 - 24.03.2019 02:00","41.80"
"24.03.2019 02:00 - 24.03.2019 03:00","36.28"
"24.03.2019 03:00 - 24.03.2019 04:00","40.09"
"24.03.2019 04:00 - 24.03.2019 05:00","37.20"
"24.03.2019 05:00 - 24.03.2019 06:00","34.34"
"24.03.2019 06:00 - 24.03.2019 07:00","32.62"
"24.03.2019 07:00 - 24.03.2019 08:00","32.70"
"24.03.2019 08:00 - 24.03.2019 09:00","31.58"
"24.03.2019 09:00 - 24.03.2019 10:00","37.91"
"24.03.2019 10:00 - 24.03.2019 11:00","36.00"
"24.03.2019 11:00 - 24.03.2019 12:00","30.00"
"24.03.2019 12:00 - 24.03.2019 13:00","30.90"
"24.03.2019 13:00 - 24.03.2019 14:00","30.00"
"24.03.2019 14:00 - 24.03.2019 15:00","27.43"
"24.03.2019 15:00 - 24.03.2019 16:00","30.00"
"24.03.2019 16:00 - 24.03.2019 17:00","36.68"
"24.03.2019 17:00 - 24.03.2019 18:00","40.00"
"24.03.2019 18:00 - 24.03.2019 19:00","58.00"
"24.03.2019 19:00 - 24.03.2019 20:00","61.59"
"24.03.2019 20:00 - 24.03.2019 21:00","44.07"
"24.03.2019 21:00 - 24.03.2019 22:00","41.02"
"24.03.2019 22:00 - 24.03.2019 23:00","34.98"
"24.03.2019 23:00 - 25.03.2019 00:00","28.00"
"25.03.2019 00:00 - 25.03.2019 01:00","35.94"
"25.03.2019 01:00 - 25.03.2019 02:00","40.33"
"25.03.2019 02:00 - 25.03.2019 03:00","32.51"
"25.03.2019 03:00 - 25.03.2019 04:00","25.90"
"25.03.2019 04:00 - 25.03.2019 05:00","29.99"
"25.03.2019 05:00 - 25.03.2019 06:00","44.30"
"25.03.2019 06:00 - 25.03.2019 07:00","53.00"
"25.03.2019 07:00 - 25.03.2019 08:00","38.00"
"25.03.2019 08:00 - 25.03.2019 09:00","41.70"
"25.03.2019 09:00 - 25.03.2019 10:00","40.00"
"25.03.2019 10:00 - 25.03.2019 11:00","40.90"
"25.03.2019 11:00 - 25.03.2019 12:00","38.74"
"25.03.2019 12:00 - 25.03.2019 13:00","40.70"
"25.03.2019 13:00 - 25.03.2019 14:00","42.00"
"25.03.2019 14:00 - 25.03.2019 15:00","46.00"
"25.03.2019 15:00 - 25.03.2019 16:00","33.80"
"25.03.2019 16:00 - 25.03.2019 17:00","45.30"
"25.03.2019 17:00 - 25.03.2019 18:00","47.70"
"25.03.2019 18:00 - 25.03.2019 19:00","69.20"
"25.03.2019 19:00 - 25.03.2019 20:00","69.96"
"25.03.2019 20:00 - 25.03.2019 21:00","54.00"
"25.03.2019 21:00 - 25.03.2019 22:00","47.00"
"25.03.2019 22:00 - 25.03.2019 23:00","37.98"
"25.03.2019 23:00 - 26.03.2019 00:00","43.57"
"26.03.2019 00:00 - 26.03.2019 01:00","41.43"
"26.03.2019 01:00 - 26.03.2019 02:00","39.20"
"26.03.2019 02:00 - 26.03.2019 03:00","37.20"
"26.03.2019 03:00 - 26.03.2019 04:00","34.00"
"26.03.2019 04:00 - 26.03.2019 05:00","32.97"
"26.03.2019 05:00 - 26.03.2019 06:00","36.00"
"26.03.2019 06:00 - 26.03.2019 07:00","44.96"
"26.03.2019 07:00 - 26.03.2019 08:00","50.76"
"26.03.2019 08:00 - 26.03.2019 09:00","50.00"
"26.03.2019 09:00 - 26.03.2019 10:00","44.00"
"26.03.2019 10:00 - 26.03.2019 11:00","37.45"
"26.03.2019 11:00 - 26.03.2019 12:00","36.15"
"26.03.2019 12:00 - 26.03.2019 13:00","36.80"
"26.03.2019 13:00 - 26.03.2019 14:00","36.15"
"26.03.2019 14:00 - 26.03.2019 15:00","36.14"
"26.03.2019 15:00 - 26.03.2019 16:00","33.40"
"26.03.2019 16:00 - 26.03.2019 17:00","41.30"
"26.03.2019 17:00 - 26.03.2019 18:00","52.00"
"26.03.2019 18:00 - 26.03.2019 19:00","63.99"
"26.03.2019 19:00 - 26.03.2019 20:00","63.90"
"26.03.2019 20:00 - 26.03.2019 21:00","46.89"
"26.03.2019 21:00 - 26.03.2019 22:00","40.00"
"26.03.2019 22:00 - 26.03.2019 23:00","34.99"
"26.03.2019 23:00 - 27.03.2019 00:00","39.78"
"27.03.2019 00:00 - 27.03.2019 01:00","37.12"
"27.03.2019 01:00 - 27.03.2019 02:00","38.43"
"27.03.2019 02:00 - 27.03.2019 03:00","35.08"
"27.03.2019 03:00 - 27.03.2019 04:00","34.45"
"27.03.2019 04:00 - 27.03.2019 05:00","35.01"
"27.03.2019 05:00 - 27.03.2019 06:00","37.12"
"27.03.2019 06:00 - 27.03.2019 07:00","45.00"
"27.03.2019 07:00 - 27.03.2019 08:00","50.39"
"27.03.2019 08:00 - 27.03.2019 09:00","48.00"
"27.03.2019 09:00 - 27.03.2019 10:00","46.42"
"27.03.2019 10:00 - 27.03.2019 11:00","37.92"
"27.03.2019 11:00 - 27.03.2019 12:00","37.60"
"27.03.2019 12:00 - 27.03.2019 13:00","38.00"
"27.03.2019 13:00 - 27.03.2019 14:00","35.97"
"27.03.2019 14:00 - 27.03.2019 15:00","35.94"
"27.03.2019 15:00 - 27.03.2019 16:00","35.94"
"27.03.2019 16:00 - 27.03.2019 17:00","38.00"
"27.03.2019 17:00 - 27.03.2019 18:00","50.96"
"27.03.2019 18:00 - 27.03.2019 19:00","63.40"
"27.03.2019 19:00 - 27.03.2019 20:00","64.70"
"27.03.2019 20:00 - 27.03.2019 21:00","51.13"
"27.03.2019 21:00 - 27.03.2019 22:00","38.00"
"27.03.2019 22:00 - 27.03.2019 23:00","34.53"
"27.03.2019 23:00 - 28.03.2019 00:00","38.10"
"28.03.2019 00:00 - 28.03.2019 01:00","36.05"
"28.03.2019 01:00 - 28.03.2019 02:00","38.48"
"28.03.2019 02:00 - 28.03.2019 03:00","35.94"
"28.03.2019 03:00 - 28.03.2019 04:00","35.52"
"28.03.2019 04:00 - 28.03.2019 05:00","35.53"
"28.03.2019 05:00 - 28.03.2019 06:00","39.18"
"28.03.2019 06:00 - 28.03.2019 07:00","44.50"
"28.03.2019 07:00 - 28.03.2019 08:00","56.59"
"28.03.2019 08:00 - 28.03.2019 09:00","55.91"
"28.03.2019 09:00 - 28.03.2019 10:00","45.00"
"28.03.2019 10:00 - 28.03.2019 11:00","38.19"
"28.03.2019 11:00 - 28.03.2019 12:00","37.47"
"28.03.2019 12:00 - 28.03.2019 13:00","37.18"
"28.03.2019 13:00 - 28.03.2019 14:00","36.25"
"28.03.2019 14:00 - 28.03.2019 15:00","36.00"
"28.03.2019 15:00 - 28.03.2019 16:00","36.57"
"28.03.2019 16:00 - 28.03.2019 17:00","40.29"
"28.03.2019 17:00 - 28.03.2019 18:00","50.40"
"28.03.2019 18:00 - 28.03.2019 19:00","61.69"
"28.03.2019 19:00 - 28.03.2019 20:00","62.07"
"28.03.2019 20:00 - 28.03.2019 21:00","46.00"
"28.03.2019 21:00 - 28.03.2019 22:00","40.08"
"28.03.2019 22:00 - 28.03.2019 23:00","34.63"
"28.03.2019 23:00 - 29.03.2019 00:00","39.94"
"29.03.2019 00:00 - 29.03.2019 01:00","37.00"
"29.03.2019 01:00 - 29.03.2019 02:00","34.45"
"29.03.2019 02:00 - 29.03.2019 03:00","34.64"
"29.03.2019 03:00 - 29.03.2019 04:00","33.50"
"29.03.2019 04:00 - 29.03.2019 05:00","36.00"
"29.03.2019 05:00 - 29.03.2019 06:00","40.23"
"29.03.2019 06:00 - 29.03.2019 07:00","44.73"
"29.03.2019 07:00 - 29.03.2019 08:00","50.49"
"29.03.2019 08:00 - 29.03.2019 09:00","49.25"
"29.03.2019 09:00 - 29.03.2019 10:00","46.00"
"29.03.2019 10:00 - 29.03.2019 11:00","39.00"
"29.03.2019 11:00 - 29.03.2019 12:00","38.30"
"29.03.2019 12:00 - 29.03.2019 13:00","39.00"
"29.03.2019 13:00 - 29.03.2019 14:00","38.30"
"29.03.2019 14:00 - 29.03.2019 15:00","37.00"
"29.03.2019 15:00 - 29.03.2019 16:00","38.01"
"29.03.2019 16:00 - 29.03.2019 17:00","43.28"
"29.03.2019 17:00 - 29.03.2019 18:00","49.42"
"29.03.2019 18:00 - 29.03.2019 19:00","66.95"
"29.03.2019 19:00 - 29.03.2019 20:00","69.29"
"29.03.2019 20:00 - 29.03.2019 21:00","48.90"
"29.03.2019 21:00 - 29.03.2019 22:00","41.58"
"29.03.2019 22:00 - 29.03.2019 23:00","41.40"
"29.03.2019 23:00 - 30.03.2019 00:00","43.05"
"30.03.2019 00:00 - 30.03.2019 01:00","43.01"
"30.03.2019 01:00 - 30.03.2019 02:00","41.49"
"30.03.2019 02:00 - 30.03.2019 03:00","40.00"
"30.03.2019 03:00 - 30.03.2019 04:00","37.50"
"30.03.2019 04:00 - 30.03.2019 05:00","33.00"
"30.03.2019 05:00 - 30.03.2019 06:00","34.42"
"30.03.2019 06:00 - 30.03.2019 07:00","38.00"
"30.03.2019 07:00 - 30.03.2019 08:00","39.43"
"30.03.2019 08:00 - 30.03.2019 09:00","50.71"
"30.03.2019 09:00 - 30.03.2019 10:00","53.70"
"30.03.2019 10:00 - 30.03.2019 11:00","44.39"
"30.03.2019 11:00 - 30.03.2019 12:00","34.37"
"30.03.2019 12:00 - 30.03.2019 13:00","35.80"
"30.03.2019 13:00 - 30.03.2019 14:00","34.00"
"30.03.2019 14:00 - 30.03.2019 15:00","33.00"
"30.03.2019 15:00 - 30.03.2019 16:00","34.00"
"30.03.2019 16:00 - 30.03.2019 17:00","39.46"
"30.03.2019 17:00 - 30.03.2019 18:00","41.71"
"30.03.2019 18:00 - 30.03.2019 19:00","58.97"
"30.03.2019 19:00 - 30.03.2019 20:00","62.40"
"30.03.2019 20:00 - 30.03.2019 21:00","45.00"
"30.03.2019 21:00 - 30.03.2019 22:00","39.95"
"30.03.2019 22:00 - 30.03.2019 23:00","32.99"
"30.03.2019 23:00 - 31.03.2019 00:00","47.50"
"31.03.2019 00:00 - 31.03.2019 01:00","41.94"
"31.03.2019 01:00 - 31.03.2019 02:00","43.03"
"31.03.2019 02:00 - 31.03.2019 03:00","34.00"
"31.03.2019 03:00 - 31.03.2019 04:00","29.70"
"31.03.2019 04:00 - 31.03.2019 05:00","27.38"
"31.03.2019 05:00 - 31.03.2019 06:00","29.98"
"31.03.2019 06:00 - 31.03.2019 07:00","29.05"
"31.03.2019 07:00 - 31.03.2019 08:00","32.00"
"31.03.2019 08:00 - 31.03.2019 09:00","36.40"
"31.03.2019 09:00 - 31.03.2019 10:00","40.84"
"31.03.2019 10:00 - 31.03.2019 11:00","41.01"
"31.03.2019 11:00 - 31.03.2019 12:00","44.00"
"31.03.2019 12:00 - 31.03.2019 13:00","37.31"
"31.03.2019 13:00 - 31.03.2019 14:00","36.00"
"31.03.2019 14:00 - 31.03.2019 15:00","35.70"
"31.03.2019 15:00 - 31.03.2019 16:00","39.25"
"31.03.2019 16:00 - 31.03.2019 17:00","41.05"
"31.03.2019 17:00 - 31.03.2019 18:00","48.00"
"31.03.2019 18:00 - 31.03.2019 19:00","55.98"
